latitude,longitude,datetime
84.89647,132.05797,2019-10-07 06:30:25
84.89554,132.07516,2019-10-07 07:00:25
84.89457,132.09193,2019-10-07 07:30:26
84.89345,132.10896,2019-10-07 08:00:55
84.89233,132.12601,2019-10-07 08:30:26
84.89111,132.14421,2019-10-07 09:00:26
84.88998,132.16237,2019-10-07 09:30:26
84.88889,132.18156,2019-10-07 10:00:27
84.88784,132.20091,2019-10-07 10:30:25
84.88681,132.22021,2019-10-07 11:00:28
84.88572,132.24126,2019-10-07 11:30:54
84.88475,132.26358,2019-10-07 12:00:26
84.88376,132.28749,2019-10-07 12:30:26
84.88277,132.31198,2019-10-07 13:00:26
84.88160,132.33749,2019-10-07 13:30:26
84.88042,132.36363,2019-10-07 14:00:54
84.87927,132.38977,2019-10-07 14:30:26
84.87807,132.41754,2019-10-07 15:00:26
84.87680,132.44585,2019-10-07 15:30:25
84.87544,132.47414,2019-10-07 16:00:27
84.87404,132.50200,2019-10-07 16:30:28
84.87256,132.53033,2019-10-07 17:00:54
84.87103,132.55835,2019-10-07 17:30:26
84.86957,132.58678,2019-10-07 18:00:27
84.86805,132.61530,2019-10-07 18:30:26
84.86652,132.64392,2019-10-07 19:00:27
84.86502,132.67255,2019-10-07 19:30:27
84.86353,132.70227,2019-10-07 20:00:54
84.86220,132.73294,2019-10-07 20:30:25
84.86092,132.76682,2019-10-07 21:00:25
84.85960,132.80309,2019-10-07 21:30:25
84.85811,132.84355,2019-10-07 22:00:25
84.85650,132.88652,2019-10-07 22:30:26
84.85485,132.93126,2019-10-07 23:00:25
84.85326,132.97714,2019-10-07 23:30:25
84.85160,133.02551,2019-10-08 00:00:54
84.84997,133.07401,2019-10-08 00:30:25
84.84820,133.12373,2019-10-08 01:00:25
84.84634,133.17474,2019-10-08 01:30:29
84.84435,133.22594,2019-10-08 02:00:27
84.84225,133.27699,2019-10-08 02:30:28
84.84003,133.32649,2019-10-08 03:00:26
84.83767,133.37456,2019-10-08 03:30:26
84.83511,133.42239,2019-10-08 04:00:55
84.83250,133.46750,2019-10-08 04:30:26
84.82972,133.51210,2019-10-08 05:00:26
84.82690,133.55524,2019-10-08 05:30:26
84.82390,133.59665,2019-10-08 06:00:28
84.82084,133.63541,2019-10-08 06:30:29
84.81761,133.67171,2019-10-08 07:00:55
84.81440,133.70340,2019-10-08 07:30:25
84.81107,133.73196,2019-10-08 08:00:26
84.80779,133.75734,2019-10-08 08:30:25
84.80441,133.77927,2019-10-08 09:00:26
84.80110,133.79883,2019-10-08 09:30:27
84.79777,133.81612,2019-10-08 10:00:55
84.79449,133.83035,2019-10-08 10:30:26
84.79115,133.84135,2019-10-08 11:00:26
84.78783,133.84763,2019-10-08 11:30:26
84.78455,133.85191,2019-10-08 12:00:26
84.78146,133.85381,2019-10-08 12:30:27
84.77855,133.85431,2019-10-08 13:00:28
84.77581,133.85349,2019-10-08 13:30:54
84.77332,133.85178,2019-10-08 14:00:26
84.77096,133.84958,2019-10-08 14:30:26
84.76881,133.84712,2019-10-08 15:00:26
84.76683,133.84427,2019-10-08 15:30:26
84.76496,133.84195,2019-10-08 16:00:54
84.76323,133.84056,2019-10-08 16:30:26
84.76155,133.84009,2019-10-08 17:00:26
84.75993,133.84090,2019-10-08 17:30:27
84.75824,133.84163,2019-10-08 18:00:26
84.75636,133.84282,2019-10-08 18:30:25
84.75430,133.84419,2019-10-08 19:00:54
84.75224,133.84471,2019-10-08 19:30:26
84.75021,133.84337,2019-10-08 20:00:26
84.74821,133.83986,2019-10-08 20:30:26
84.74611,133.83617,2019-10-08 21:00:26
84.74403,133.83093,2019-10-08 21:30:26
84.74197,133.82407,2019-10-08 22:00:54
84.74001,133.81609,2019-10-08 22:30:26
84.73817,133.80650,2019-10-08 23:00:26
84.73656,133.79579,2019-10-08 23:30:27
84.73518,133.78436,2019-10-09 00:00:26
84.73395,133.77304,2019-10-09 00:30:25
84.73289,133.76122,2019-10-09 01:00:26
84.73197,133.74956,2019-10-09 01:30:26
84.73117,133.73845,2019-10-09 02:00:54
84.73061,133.72829,2019-10-09 02:30:26
84.73030,133.71834,2019-10-09 03:00:25
84.73014,133.70912,2019-10-09 03:30:27
84.73006,133.70204,2019-10-09 04:00:25
84.72984,133.69583,2019-10-09 04:30:26
84.72955,133.69040,2019-10-09 05:00:54
84.72933,133.68681,2019-10-09 05:30:27
84.72912,133.68378,2019-10-09 06:00:25
84.72880,133.68054,2019-10-09 06:30:26
84.72846,133.67822,2019-10-09 07:00:26
84.72811,133.67575,2019-10-09 07:30:26
84.72762,133.67267,2019-10-09 08:00:55
84.72697,133.66853,2019-10-09 08:30:27
84.72622,133.66330,2019-10-09 09:00:26
84.72549,133.65726,2019-10-09 09:30:26
84.72482,133.65050,2019-10-09 10:00:26
84.72421,133.64310,2019-10-09 10:30:26
84.72369,133.63538,2019-10-09 11:00:26
84.72324,133.62822,2019-10-09 11:30:54
84.72282,133.62213,2019-10-09 12:00:26
84.72242,133.61595,2019-10-09 12:30:26
84.72211,133.61009,2019-10-09 13:00:25
84.72189,133.60504,2019-10-09 13:30:26
84.72175,133.60023,2019-10-09 14:00:54
84.72177,133.59622,2019-10-09 14:30:26
84.72194,133.59299,2019-10-09 15:00:26
84.72221,133.58981,2019-10-09 15:30:26
84.72257,133.58696,2019-10-09 16:00:27
84.72305,133.58382,2019-10-09 16:30:31
84.72356,133.58073,2019-10-09 17:00:26
84.72411,133.57722,2019-10-09 17:30:25
84.72469,133.57324,2019-10-09 18:00:25
84.72530,133.56898,2019-10-09 18:30:26
84.72585,133.56317,2019-10-09 19:00:26
84.72639,133.55594,2019-10-09 19:30:25
84.72681,133.54692,2019-10-09 20:00:55
84.72718,133.53664,2019-10-09 20:30:26
84.72749,133.52460,2019-10-09 21:00:26
84.72774,133.51071,2019-10-09 21:30:26
84.72792,133.49541,2019-10-09 22:00:27
84.72806,133.47839,2019-10-09 22:30:26
84.72819,133.46025,2019-10-09 23:00:25
84.72837,133.44092,2019-10-09 23:30:54
84.72856,133.42078,2019-10-10 00:00:26
84.72882,133.39964,2019-10-10 00:30:26
84.72916,133.37843,2019-10-10 01:00:26
84.72954,133.35649,2019-10-10 01:30:26
84.72998,133.33423,2019-10-10 02:00:54
84.73047,133.31230,2019-10-10 02:30:25
84.73107,133.29001,2019-10-10 03:00:25
84.73177,133.26767,2019-10-10 03:30:25
84.73251,133.24696,2019-10-10 04:00:25
84.73325,133.22681,2019-10-10 04:30:27
84.73389,133.20753,2019-10-10 05:00:54
84.73436,133.19019,2019-10-10 05:30:25
84.73464,133.17416,2019-10-10 06:00:24
84.73477,133.15927,2019-10-10 06:30:24
84.73477,133.14465,2019-10-10 07:00:24
84.73466,133.13063,2019-10-10 07:30:26
84.73440,133.11690,2019-10-10 08:00:54
84.73403,133.10410,2019-10-10 08:30:26
84.73353,133.09238,2019-10-10 09:00:25
84.73293,133.08133,2019-10-10 09:30:25
84.73222,133.06958,2019-10-10 10:00:26
84.73142,133.05670,2019-10-10 10:30:25
84.73061,133.04311,2019-10-10 11:00:55
84.72985,133.02991,2019-10-10 11:30:25
84.72913,133.01717,2019-10-10 12:00:25
84.72844,133.00549,2019-10-10 12:30:25
84.72780,132.99452,2019-10-10 13:00:25
84.72720,132.98463,2019-10-10 13:30:25
84.72662,132.97588,2019-10-10 14:00:54
84.72608,132.96913,2019-10-10 14:30:25
84.72559,132.96414,2019-10-10 15:00:25
84.72514,132.96144,2019-10-10 15:30:25
84.72475,132.96078,2019-10-10 16:00:26
84.72440,132.96117,2019-10-10 16:30:26
84.72400,132.96432,2019-10-10 17:00:54
84.72356,132.97003,2019-10-10 17:30:25
84.72306,132.97862,2019-10-10 18:00:24
84.72251,132.98956,2019-10-10 18:30:24
84.72186,133.00177,2019-10-10 19:00:24
84.72114,133.01506,2019-10-10 19:30:25
84.72029,133.02954,2019-10-10 20:00:55
84.71929,133.04456,2019-10-10 20:30:25
84.71815,133.06094,2019-10-10 21:00:25
84.71691,133.07840,2019-10-10 21:30:25
84.71545,133.09535,2019-10-10 22:00:26
84.71375,133.11238,2019-10-10 22:30:25
84.71182,133.12868,2019-10-10 23:00:31
84.70984,133.14415,2019-10-10 23:30:25
84.70787,133.15788,2019-10-11 00:00:25
84.70587,133.17029,2019-10-11 00:30:25
84.70373,133.18199,2019-10-11 01:00:25
84.70156,133.19328,2019-10-11 01:30:25
84.69949,133.20383,2019-10-11 02:00:54
84.69761,133.21222,2019-10-11 02:30:25
84.69581,133.22032,2019-10-11 03:00:24
84.69408,133.22878,2019-10-11 03:30:24
84.69240,133.23720,2019-10-11 04:00:25
84.69094,133.24661,2019-10-11 04:30:26
84.68962,133.25763,2019-10-11 05:00:55
84.68827,133.26971,2019-10-11 05:30:26
84.68675,133.28421,2019-10-11 06:00:25
84.68493,133.30145,2019-10-11 06:30:25
84.68266,133.31985,2019-10-11 07:00:25
84.68021,133.33775,2019-10-11 07:30:27
84.67769,133.35362,2019-10-11 08:00:54
84.67528,133.36673,2019-10-11 08:30:25
84.67292,133.37752,2019-10-11 09:00:25
84.67062,133.38634,2019-10-11 09:30:25
84.66842,133.39243,2019-10-11 10:00:25
84.66637,133.39702,2019-10-11 10:30:24
84.66444,133.40039,2019-10-11 11:00:54
84.66271,133.40294,2019-10-11 11:30:25
84.66114,133.40544,2019-10-11 12:00:24
84.65972,133.40860,2019-10-11 12:30:25
84.65849,133.41251,2019-10-11 13:00:25
84.65742,133.41791,2019-10-11 13:30:25
84.65646,133.42500,2019-10-11 14:00:55
84.65569,133.43350,2019-10-11 14:30:25
84.65500,133.44356,2019-10-11 15:00:25
84.65446,133.45445,2019-10-11 15:30:25
84.65407,133.46561,2019-10-11 16:00:27
84.65375,133.47765,2019-10-11 16:30:27
84.65336,133.49153,2019-10-11 17:00:54
84.65292,133.50539,2019-10-11 17:30:25
84.65239,133.51921,2019-10-11 18:00:25
84.65176,133.53200,2019-10-11 18:30:25
84.65115,133.54410,2019-10-11 19:00:25
84.65054,133.55467,2019-10-11 19:30:25
84.64993,133.56395,2019-10-11 20:00:54
84.64938,133.57173,2019-10-11 20:30:25
84.64894,133.57774,2019-10-11 21:00:24
84.64864,133.58142,2019-10-11 21:30:24
84.64853,133.58269,2019-10-11 22:00:25
84.64867,133.58247,2019-10-11 22:30:26
84.64909,133.58038,2019-10-11 23:00:28
84.64986,133.57715,2019-10-11 23:30:55
84.65093,133.57394,2019-10-12 00:00:25
84.65240,133.57103,2019-10-12 00:30:25
84.65412,133.56926,2019-10-12 01:00:25
84.65597,133.56850,2019-10-12 01:30:25
84.65800,133.56856,2019-10-12 02:00:54
84.66003,133.56978,2019-10-12 02:30:25
84.66211,133.57103,2019-10-12 03:00:25
84.66421,133.57263,2019-10-12 03:30:25
84.66613,133.57294,2019-10-12 04:00:25
84.66798,133.57327,2019-10-12 04:30:27
84.66972,133.57265,2019-10-12 05:00:54
84.67126,133.57112,2019-10-12 05:30:26
84.67267,133.56841,2019-10-12 06:00:25
84.67392,133.56441,2019-10-12 06:30:25
84.67493,133.55907,2019-10-12 07:00:25
84.67580,133.55208,2019-10-12 07:30:25
84.67652,133.54276,2019-10-12 08:00:54
84.67702,133.53194,2019-10-12 08:30:25
84.67740,133.51926,2019-10-12 09:00:24
84.67773,133.50429,2019-10-12 09:30:24
84.67804,133.48683,2019-10-12 10:00:24
84.67838,133.46704,2019-10-12 10:30:25
84.67873,133.44502,2019-10-12 11:00:55
84.67915,133.42200,2019-10-12 11:30:25
84.67961,133.39754,2019-10-12 12:00:25
84.68014,133.37292,2019-10-12 12:30:25
84.68076,133.34821,2019-10-12 13:00:25
84.68147,133.32422,2019-10-12 13:30:25
84.68224,133.30119,2019-10-12 14:00:55
84.68299,133.28067,2019-10-12 14:30:25
84.68372,133.26204,2019-10-12 15:00:25
84.68439,133.24573,2019-10-12 15:30:25
84.68495,133.23087,2019-10-12 16:00:26
84.68539,133.21782,2019-10-12 16:30:27
84.68568,133.20634,2019-10-12 17:00:54
84.68581,133.19586,2019-10-12 17:30:25
84.68575,133.18536,2019-10-12 18:00:25
84.68549,133.17467,2019-10-12 18:30:25
84.68513,133.16321,2019-10-12 19:00:25
84.68463,133.15068,2019-10-12 19:30:24
84.68404,133.13637,2019-10-12 20:00:54
84.68342,133.12077,2019-10-12 20:30:25
84.68279,133.10309,2019-10-12 21:00:24
84.68217,133.08269,2019-10-12 21:30:25
84.68161,133.06049,2019-10-12 22:00:25
84.68117,133.03716,2019-10-12 22:30:26
84.68079,133.01273,2019-10-12 23:00:55
84.68051,132.98866,2019-10-12 23:30:25
84.68031,132.96422,2019-10-13 00:00:25
84.68023,132.93999,2019-10-13 00:30:27
84.68024,132.91635,2019-10-13 01:00:25
84.68027,132.89433,2019-10-13 01:30:25
84.68027,132.87326,2019-10-13 02:00:54
84.68023,132.85484,2019-10-13 02:30:25
84.68010,132.83772,2019-10-13 03:00:25
84.67987,132.82253,2019-10-13 03:30:25
84.67946,132.80840,2019-10-13 04:00:25
84.67897,132.79530,2019-10-13 04:30:24
84.67837,132.78290,2019-10-13 05:00:26
84.67767,132.77037,2019-10-13 05:30:55
84.67690,132.75826,2019-10-13 06:00:25
84.67605,132.74561,2019-10-13 06:30:25
84.67519,132.73257,2019-10-13 07:00:25
84.67423,132.71861,2019-10-13 07:30:26
84.67324,132.70407,2019-10-13 08:00:54
84.67227,132.68912,2019-10-13 08:30:25
84.67126,132.67326,2019-10-13 09:00:25
84.67029,132.65721,2019-10-13 09:30:25
84.66932,132.64029,2019-10-13 10:00:25
84.66844,132.62349,2019-10-13 10:30:25
84.66768,132.60664,2019-10-13 11:00:54
84.66698,132.59164,2019-10-13 11:30:26
84.66634,132.57698,2019-10-13 12:00:25
84.66574,132.56442,2019-10-13 12:30:27
84.66506,132.55392,2019-10-13 13:00:25
84.66434,132.54599,2019-10-13 13:30:25
84.66352,132.54041,2019-10-13 14:00:54
84.66261,132.53795,2019-10-13 14:30:25
84.66170,132.53751,2019-10-13 15:00:25
84.66061,132.53992,2019-10-13 15:30:26
84.65939,132.54330,2019-10-13 16:00:26
84.65796,132.54800,2019-10-13 16:30:28
84.65620,132.55362,2019-10-13 17:00:55
84.65432,132.55917,2019-10-13 17:30:25
84.65223,132.56409,2019-10-13 18:00:25
84.64998,132.56717,2019-10-13 18:30:25
84.64763,132.56946,2019-10-13 19:00:25
84.64525,132.57011,2019-10-13 19:30:25
84.64275,132.56808,2019-10-13 20:00:54
84.64022,132.56404,2019-10-13 20:30:25
84.63766,132.55774,2019-10-13 21:00:24
84.63516,132.54959,2019-10-13 21:30:25
84.63264,132.53792,2019-10-13 22:00:26
84.63017,132.52361,2019-10-13 22:30:55
84.62791,132.50862,2019-10-13 23:00:27
84.62582,132.49240,2019-10-13 23:30:25
84.62392,132.47647,2019-10-14 00:00:25
84.62210,132.46072,2019-10-14 00:30:25
84.62038,132.44601,2019-10-14 01:00:25
84.61868,132.43289,2019-10-14 01:30:54
84.61708,132.42149,2019-10-14 02:00:27
84.61549,132.41112,2019-10-14 02:30:25
84.61397,132.40160,2019-10-14 03:00:25
84.61248,132.39288,2019-10-14 03:30:25
84.61098,132.38489,2019-10-14 04:00:54
84.60952,132.37791,2019-10-14 04:30:25
84.60805,132.37207,2019-10-14 05:00:28
84.60657,132.36688,2019-10-14 05:30:25
84.60507,132.36177,2019-10-14 06:00:25
84.60357,132.35667,2019-10-14 06:30:25
84.60204,132.35147,2019-10-14 07:00:25
84.60043,132.34576,2019-10-14 07:30:27
84.59879,132.33936,2019-10-14 08:00:54
84.59709,132.33235,2019-10-14 08:30:25
84.59538,132.32359,2019-10-14 09:00:25
84.59377,132.31396,2019-10-14 09:30:25
84.59222,132.30222,2019-10-14 10:00:25
84.59086,132.28992,2019-10-14 10:30:26
84.58964,132.27678,2019-10-14 11:00:54
84.58862,132.26363,2019-10-14 11:30:25
84.58775,132.24973,2019-10-14 12:00:24
84.58703,132.23674,2019-10-14 12:30:25
84.58644,132.22505,2019-10-14 13:00:25
84.58598,132.21465,2019-10-14 13:30:25
84.58560,132.20580,2019-10-14 14:00:55
84.58531,132.19914,2019-10-14 14:30:25
84.58507,132.19452,2019-10-14 15:00:25
84.58489,132.19229,2019-10-14 15:30:27
84.58471,132.19170,2019-10-14 16:00:26
84.58452,132.19327,2019-10-14 16:30:26
84.58426,132.19644,2019-10-14 17:00:54
84.58398,132.20055,2019-10-14 17:30:25
84.58363,132.20554,2019-10-14 18:00:25
84.58324,132.21053,2019-10-14 18:30:24
84.58279,132.21570,2019-10-14 19:00:24
84.58229,132.22005,2019-10-14 19:30:25
84.58176,132.22374,2019-10-14 20:00:55
84.58127,132.22595,2019-10-14 20:30:25
84.58080,132.22690,2019-10-14 21:00:25
84.58045,132.22603,2019-10-14 21:30:25
84.58013,132.22353,2019-10-14 22:00:26
84.57992,132.21878,2019-10-14 22:30:54
84.57984,132.21274,2019-10-14 23:00:27
84.57990,132.20575,2019-10-14 23:30:25
84.58012,132.19823,2019-10-15 00:00:25
84.58041,132.19067,2019-10-15 00:30:25
84.58083,132.18335,2019-10-15 01:00:25
84.58136,132.17676,2019-10-15 01:30:55
84.58195,132.17140,2019-10-15 02:00:27
84.58262,132.16719,2019-10-15 02:30:25
84.58329,132.16492,2019-10-15 03:00:25
84.58393,132.16315,2019-10-15 03:30:25
84.58456,132.16351,2019-10-15 04:00:54
84.58510,132.16484,2019-10-15 04:30:25
84.58557,132.16646,2019-10-15 05:00:27
84.58594,132.16899,2019-10-15 05:30:24
84.58617,132.17061,2019-10-15 06:00:24
84.58630,132.17252,2019-10-15 06:30:25
84.58633,132.17328,2019-10-15 07:00:25
84.58624,132.17262,2019-10-15 07:30:27
84.58615,132.17032,2019-10-15 08:00:54
84.58601,132.16637,2019-10-15 08:30:25
84.58585,132.16040,2019-10-15 09:00:25
84.58571,132.15225,2019-10-15 09:30:25
84.58558,132.14333,2019-10-15 10:00:25
84.58553,132.13225,2019-10-15 10:30:25
84.58555,132.11955,2019-10-15 11:00:54
84.58569,132.10663,2019-10-15 11:30:25
84.58591,132.09296,2019-10-15 12:00:25
84.58625,132.07932,2019-10-15 12:30:25
84.58666,132.06607,2019-10-15 13:00:25
84.58714,132.05380,2019-10-15 13:30:25
84.58768,132.04257,2019-10-15 14:00:54
84.58823,132.03276,2019-10-15 14:30:25
84.58876,132.02431,2019-10-15 15:00:25
84.58926,132.01704,2019-10-15 15:30:25
84.58967,132.01205,2019-10-15 16:00:26
84.59002,132.00774,2019-10-15 16:30:27
84.59033,132.00316,2019-10-15 17:00:55
84.59051,131.99768,2019-10-15 17:30:25
84.59049,131.99152,2019-10-15 18:00:25
84.59032,131.98322,2019-10-15 18:30:25
84.59013,131.97102,2019-10-15 19:00:25
84.58975,131.95721,2019-10-15 19:30:25
84.58939,131.94174,2019-10-15 20:00:54
84.58905,131.92467,2019-10-15 20:30:25
84.58868,131.90492,2019-10-15 21:00:25
84.58833,131.88182,2019-10-15 21:30:25
84.58799,131.85149,2019-10-15 22:00:24
84.58776,131.82072,2019-10-15 22:30:24
84.58761,131.78995,2019-10-15 23:00:27
84.58752,131.75920,2019-10-15 23:30:55
84.58765,131.72920,2019-10-16 00:00:25
84.58788,131.70071,2019-10-16 00:30:25
84.58826,131.67372,2019-10-16 01:00:25
84.58868,131.64688,2019-10-16 01:30:25
84.58914,131.62318,2019-10-16 02:00:54
84.58964,131.60147,2019-10-16 02:30:25
84.59012,131.58212,2019-10-16 03:00:25
84.59048,131.56577,2019-10-16 03:30:25
84.59071,131.55074,2019-10-16 04:00:25
84.59085,131.53690,2019-10-16 04:30:30
84.59100,131.52448,2019-10-16 05:00:27
84.59088,131.51305,2019-10-16 05:30:24
84.59056,131.50145,2019-10-16 06:00:24
84.59012,131.48949,2019-10-16 06:30:25
84.58945,131.47762,2019-10-16 07:00:25
84.58875,131.46442,2019-10-16 07:30:26
84.58805,131.44954,2019-10-16 08:00:55
84.58734,131.43318,2019-10-16 08:30:25
84.58673,131.41478,2019-10-16 09:00:25
84.58624,131.39395,2019-10-16 09:30:25
84.58575,131.37251,2019-10-16 10:00:25
84.58536,131.34924,2019-10-16 10:30:25
84.58510,131.32523,2019-10-16 11:00:54
84.58503,131.30122,2019-10-16 11:30:25
84.58509,131.27678,2019-10-16 12:00:25
84.58524,131.25233,2019-10-16 12:30:25
84.58544,131.22905,2019-10-16 13:00:25
84.58584,131.20648,2019-10-16 13:30:24
84.58635,131.18480,2019-10-16 14:00:54
84.58691,131.16539,2019-10-16 14:30:26
84.58752,131.14734,2019-10-16 15:00:25
84.58811,131.13116,2019-10-16 15:30:25
84.58860,131.11664,2019-10-16 16:00:25
84.58887,131.10461,2019-10-16 16:30:26
84.58910,131.09384,2019-10-16 17:00:54
84.58922,131.08347,2019-10-16 17:30:25
84.58916,131.07463,2019-10-16 18:00:25
84.58889,131.06711,2019-10-16 18:30:27
84.58851,131.05890,2019-10-16 19:00:25
84.58800,131.05028,2019-10-16 19:30:25
84.58741,131.04016,2019-10-16 20:00:54
84.58678,131.02898,2019-10-16 20:30:25
84.58606,131.01659,2019-10-16 21:00:25
84.58552,131.00203,2019-10-16 21:30:25
84.58495,130.98506,2019-10-16 22:00:24
84.58448,130.96587,2019-10-16 22:30:24
84.58408,130.94426,2019-10-16 23:00:27
84.58365,130.92047,2019-10-16 23:30:54
84.58333,130.89749,2019-10-17 00:00:25
84.58308,130.87451,2019-10-17 00:30:25
84.58292,130.85286,2019-10-17 01:00:25
84.58279,130.83270,2019-10-17 01:30:25
84.58276,130.81421,2019-10-17 02:00:55
84.58276,130.79810,2019-10-17 02:30:25
84.58281,130.78285,2019-10-17 03:00:25
84.58282,130.76901,2019-10-17 03:30:25
84.58285,130.75778,2019-10-17 04:00:25
84.58291,130.74956,2019-10-17 04:30:25
84.58305,130.74442,2019-10-17 05:00:54
84.58314,130.74153,2019-10-17 05:30:25
84.58317,130.74005,2019-10-17 06:00:25
84.58309,130.73941,2019-10-17 06:30:25
84.58292,130.73933,2019-10-17 07:00:25
84.58263,130.73843,2019-10-17 07:30:26
84.58223,130.73714,2019-10-17 08:00:54
84.58179,130.73465,2019-10-17 08:30:25
84.58131,130.73108,2019-10-17 09:00:25
84.58079,130.72755,2019-10-17 09:30:24
84.58029,130.72264,2019-10-17 10:00:24
84.57985,130.71686,2019-10-17 10:30:26
84.57939,130.70979,2019-10-17 11:00:54
84.57906,130.70338,2019-10-17 11:30:25
84.57887,130.69696,2019-10-17 12:00:24
84.57879,130.69139,2019-10-17 12:30:25
84.57883,130.68687,2019-10-17 13:00:25
84.57898,130.68321,2019-10-17 13:30:33
84.57925,130.68140,2019-10-17 14:00:27
84.57964,130.68140,2019-10-17 14:30:25
84.58017,130.68347,2019-10-17 15:00:25
84.58074,130.68729,2019-10-17 15:30:28
84.58128,130.69287,2019-10-17 16:00:54
84.58190,130.70056,2019-10-17 16:30:25
84.58252,130.70976,2019-10-17 17:00:27
84.58319,130.72035,2019-10-17 17:30:25
84.58380,130.73186,2019-10-17 18:00:25
84.58444,130.74332,2019-10-17 18:30:25
