datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2019-10-30 04:00:00,-428197.46715,-292238.70472,8.231806349783991e-11,124.31298271082439,85.35721933267651,-0.08049366757865034,0.07408179509120862,0.1093953512915338,False,312.6247022768172
2019-10-30 04:30:00,-428168.67461,-292047.15533,5.820766091346741e-11,124.29728663264979,85.35839986337268,-0.07825074038484009,0.07040774165104842,0.10526361410846781,False,311.9799605115829
2019-10-30 05:00:00,-428146.80678,-291863.15728,0.0,124.28184121941736,85.35949065801589,-0.08003082549522239,0.06576868376542756,0.10358789887667166,False,309.4130883559827
2019-10-30 05:30:00,-428135.3219,-291675.73338,1.1641532182693481e-10,124.26542885181449,85.36052150673993,-0.08304364930387624,0.06336874858814241,0.1044597816737733,False,307.3464416185462
2019-10-30 06:00:00,-428126.5946,-291487.64564,5.820766091346741e-11,124.24877681177557,85.36153489603045,-0.0843545490157075,0.0622972607253026,0.1048648589066887,False,306.44649463422763
2019-10-30 06:30:00,-428120.84501,-291298.49757,5.820766091346741e-11,124.23183515650844,85.36253117705104,-0.08848249981717259,0.06157540835818524,0.10779927499001658,False,304.8342473373576
2019-10-30 07:00:00,-428122.5144,-291099.5897,5.820766091346741e-11,124.21353135177449,85.36352125195612,-0.09609127539361845,0.06137369260208818,0.1140186973719128,False,302.5664535789721
2019-10-30 07:30:00,-428132.64306,-290888.19985,5.820766091346741e-11,124.19355063925572,85.36451101356784,-0.10169566728659026,0.06262222795538944,0.11943011420475835,False,301.6239592705053
2019-10-30 08:00:00,-428141.79019,-290670.0736,5.820766091346741e-11,124.17300537335603,85.36554139397792,-0.1059806765286145,0.06385082842107728,0.12372886521552143,False,301.06796030956275
2019-10-30 08:30:00,-428156.77022,-290443.42986,8.231806349783991e-11,124.15130775133223,85.36657077055543,-0.1111999675436916,0.06484816094552319,0.12872729609424158,False,300.24932967698896
2019-10-30 09:00:00,-428173.32568,-290207.72957,1.3015628661377063e-10,124.12867217800824,85.36763332854284,-0.1149227416368007,0.06783255022639986,0.13344845977206296,False,300.5510078550583
2019-10-30 09:30:00,-428186.74878,-289963.95167,8.231806349783991e-11,124.10547979667788,85.36875899024146,-0.11627910120898415,0.07211671117641213,0.13682707849278675,False,301.80733625829504
2019-10-30 10:00:00,-428193.07775,-289715.54827,5.820766091346741e-11,124.0822921556147,85.36995976988143,-0.11556528910628747,0.07593672618559764,0.13828131627232304,False,303.30849155159086
2019-10-30 10:30:00,-428193.47172,-289466.18433,8.231806349783991e-11,124.05937274757419,85.37120867039815,-0.1140795363387337,0.07902187308527268,0.138775347368203,False,304.7099988112809
2019-10-30 11:00:00,-428187.40473,-289215.98923,1.8406878575731415e-10,124.03676560354448,85.37250897503495,-0.11125900711017259,0.08181450110498514,0.1381020610063407,False,306.3289676965383
2019-10-30 11:30:00,-428173.58711,-288969.41472,5.820766091346741e-11,124.0149595409312,85.37384797769793,-0.10697001660691881,0.0836264531588301,0.13577911518643246,False,308.017396516339
2019-10-30 12:00:00,-428153.28669,-288728.37657,1.1641532182693481e-10,123.99405228590295,85.37520673531516,-0.10290964638224659,0.08401116332372228,0.13284679477324313,False,309.2267728780913
2019-10-30 12:30:00,-428129.97023,-288493.15937,1.1641532182693481e-10,123.97385554709564,85.37655814058522,-0.09870466710472438,0.08251255682701213,0.12865043078973876,False,309.894070401632
2019-10-30 13:00:00,-428105.51666,-288267.70519,5.820766091346741e-11,123.95461654022552,85.37786855885062,-0.09394871270810981,0.07971591510314288,0.1232111510385421,False,310.31475820790604
2019-10-30 13:30:00,-428080.83371,-288052.32924,0.0,123.93630935576053,85.37912974316974,-0.08981278271672333,0.07628848722686896,0.11784001537120362,False,310.34513219050086
2019-10-30 14:00:00,-428058.16394,-287846.13222,5.820766091346741e-11,123.91871345317787,85.38032958723576,-0.08606555852938674,0.07226696188697229,0.11238235691312227,False,310.01928679461327
2019-10-30 14:30:00,-428037.83774,-287650.04392,5.820766091346741e-11,123.90189534981344,85.38146103990096,-0.08161953020599837,0.0666993660041896,0.1054066085993128,False,309.2556459018107
2019-10-30 15:00:00,-428022.7582,-287468.3238,1.3015628661377063e-10,123.88606943313748,85.38248128054195,-0.07864025273574157,0.060974529505252166,0.09950971107750327,False,307.7885791076784
2019-10-30 15:30:00,-428013.45663,-287292.6396,8.231806349783991e-11,123.87043564696683,85.38342803503554,-0.07676662274942991,0.05553898385618549,0.09475068915913447,False,305.8849212459088
2019-10-30 16:00:00,-428010.76771,-287127.43213,1.1641532182693481e-10,123.85535313518129,85.38427293622485,-0.07531502020637411,0.04976631314463628,0.09027202331119281,False,303.4557471837062
2019-10-30 16:30:00,-428015.72316,-286967.66822,1.1641532182693481e-10,123.84029450175986,85.38503345698871,-0.07558888139847673,0.0459157638678649,0.08844171166730386,False,301.2761993546064
2019-10-30 17:00:00,-428025.01152,-286809.36074,1.3015628661377063e-10,123.82509723593722,85.38575413864254,-0.0767667724871447,0.04372376662230238,0.08834537410489923,False,299.66438119665554
2019-10-30 17:30:00,-428038.7986,-286650.46309,5.820766091346741e-11,123.80956227381736,85.38644394261506,-0.08005690414973164,0.042446856818452,0.09061370512127558,False,297.93291851299364
2019-10-30 18:00:00,-428058.41113,-286484.86575,5.820766091346741e-11,123.79304290894424,85.38712341695609,-0.08414566090640666,0.04214658902639681,0.09411071785899822,False,296.6052155584655
2019-10-30 18:30:00,-428081.18991,-286314.32702,8.231806349783991e-11,123.77586588864447,85.38780354079685,-0.0876410581041738,0.04278280936700898,0.09752601623645354,False,296.01975336778764
2019-10-30 19:00:00,-428105.79355,-286136.98407,0.0,123.75794152504083,85.38850353585839,-0.09093707163941536,0.04495325250742201,0.10144134220991068,False,296.3047355674796
2019-10-30 19:30:00,-428128.5609,-285952.22362,5.820766091346741e-11,123.73943878864011,85.38925367960772,-0.09532732126590875,0.04709974295748985,0.10632818989522672,False,296.29325925720195
2019-10-30 20:00:00,-428155.40005,-285757.43057,0.0,123.71974962107818,85.39002290117325,-0.10055843641881371,0.05004842849509726,0.11232472715224134,False,296.45975588645956
2019-10-30 20:30:00,-428179.66182,-285551.09646,0.0,123.69914417090379,85.39086817240083,-0.10483067957636846,0.05511546970588531,0.11843642337281043,False,297.73346612526234
2019-10-30 21:00:00,-428199.71395,-285333.36853,0.0,123.67773534063903,85.39180085396976,-0.10819110388703129,0.06022991097381317,0.12382631843113101,False,299.1046555824397
2019-10-30 21:30:00,-428215.2037,-285106.74086,5.820766091346741e-11,123.65577441049946,85.39281111878576,-0.11054548662925928,0.06569107243484854,0.12859090796685535,False,300.7206754150444
2019-10-30 22:00:00,-428223.41802,-284871.04854,1.1641532182693481e-10,123.6334120104509,85.39391997605979,-0.11288480456559044,0.06970098129166932,0.1326695364235256,False,301.6933512067002
2019-10-30 22:30:00,-428231.37271,-284629.4043,1.1641532182693481e-10,123.61050253235523,85.39505959110778,-0.11318472011103818,0.07311911677966915,0.13474860335177113,False,302.86309851215424
2019-10-30 23:00:00,-428229.74574,-284385.99484,1.1641532182693481e-10,123.58800862556626,85.39627874388349,-0.11157161353563866,0.0777957418814739,0.1360161843378751,False,304.88697744416794
2019-10-30 23:30:00,-428220.27248,-284139.87187,5.820766091346741e-11,123.5657343850909,85.39756921499686,-0.10984140562286347,0.07996337910042418,0.13586491963109748,False,306.0542212520724
2019-10-31 00:00:00,-428208.50909,-283897.34238,5.820766091346741e-11,123.54392279275166,85.39885829987179,-0.10634252194086921,0.0805683824857856,0.13341662650929267,False,307.1486946493975
2019-10-31 00:30:00,-428190.07428,-283660.52229,1.1641532182693481e-10,123.5230409432493,85.4001683000478,-0.10115905702698245,0.08061772869702082,0.12935367408332377,False,308.5527533433032
2019-10-31 01:00:00,-428167.68243,-283433.46229,1.8406878575731415e-10,123.50329905246653,85.40145898012537,-0.09495153161257228,0.07721943150736714,0.12238722955396235,False,309.1197693458611
2019-10-31 01:30:00,-428146.95379,-283222.04342,5.820766091346741e-11,123.48489969787431,85.4026593568324,-0.08966218334058272,0.07441623120269958,0.11652073887430472,False,309.69139389087695
2019-10-31 02:00:00,-428122.33217,-283016.44629,5.820766091346741e-11,123.46727260137,85.40385959095887,-0.0850663463164697,0.07164751190529436,0.11121892481881335,False,310.10590964079876
2019-10-31 02:30:00,-428100.66612,-282824.33988,0.0,123.45071135066897,85.40497065662852,-0.07954392493386318,0.06548231606077055,0.10302994569816443,False,309.4619659030454
2019-10-31 03:00:00,-428083.48929,-282647.57798,1.3015628661377063e-10,123.43529608599913,85.40597200719041,-0.07551857892477576,0.05973722028141967,0.09628910244554387,False,308.34494163450483
2019-10-31 03:30:00,-428070.99899,-282478.97097,0.0,123.42034613896719,85.40689772560036,-0.07266160237904466,0.055502955115061606,0.09143460224004331,False,307.3745946547182
2019-10-31 04:00:00,-428060.79014,-282319.19701,1.7462298274040222e-10,123.40607374047066,85.4077624866099,-0.07008029090701492,0.052243485534404104,0.08741069130487031,False,306.7038084044807
2019-10-31 04:30:00,-428052.89725,-282164.81356,1.1641532182693481e-10,123.39215650268017,85.40858305062864,-0.0702424211439285,0.04899991810896316,0.08564455442610527,False,304.8989719931044
2019-10-31 05:00:00,-428052.68259,-282010.98323,1.7462298274040222e-10,123.37781375249111,85.40934316177476,-0.06922463380351207,0.047744111552606876,0.08409250925723477,False,304.5939628262126
2019-10-31 05:30:00,-428046.47198,-281862.14872,5.820766091346741e-11,123.36430135053236,85.41012323898062,-0.06870612085806099,0.04678827497095858,0.08312444717482645,False,304.25452516537064
2019-10-31 06:00:00,-428048.03326,-281711.77134,8.231806349783991e-11,123.35016251967168,85.41085248717401,-0.07125601154275985,0.044947275500208335,0.08424771068624685,False,302.24314424266083
2019-10-31 06:30:00,-428052.33155,-281558.91357,1.3015628661377063e-10,123.33561925382111,85.41157317938779,-0.07353796444161406,0.044975917898874264,0.08620130744404271,False,301.4500119498949
2019-10-31 07:00:00,-428058.24422,-281401.61467,1.3015628661377063e-10,123.3205571663786,85.41230334852794,-0.07658092705574032,0.04680995682357834,0.08975416673637991,False,301.43528576909193
2019-10-31 07:30:00,-428062.96147,-281235.97347,1.6463612699567982e-10,123.30478377569186,85.41308319973935,-0.07968113487127818,0.050192204610300335,0.09417186765705073,False,302.20737043282145
2019-10-31 08:00:00,-428064.73721,-281062.65813,8.231806349783991e-11,123.28846792308815,85.41392247901759,-0.08269697445392869,0.05266265046076027,0.09804154393615978,False,302.48958414124684
2019-10-31 08:30:00,-428067.88254,-280883.05822,0.0,123.27147401596434,85.4147820198263,-0.08583987767689946,0.0559131339742586,0.10244395126315879,False,303.07883275630195
2019-10-31 09:00:00,-428065.97719,-280693.86199,5.820766091346741e-11,123.25388551716102,85.41572615673898,-0.08820768356406494,0.06008776734996534,0.10672926133372129,False,304.26299864072024
2019-10-31 09:30:00,-428061.11578,-280498.89247,1.1641532182693481e-10,123.23593055128696,85.41672037091682,-0.08969840046968959,0.06369050975429526,0.11001038169001501,False,305.3767246102967
2019-10-31 10:00:00,-428051.18313,-280298.10103,1.3015628661377063e-10,123.21773349027521,85.4177807302445,-0.09069212528045857,0.0684873300905678,0.11364671561827375,False,307.05874958060576
2019-10-31 10:30:00,-428033.70903,-280090.68329,1.7462298274040222e-10,123.1993694851163,85.41892968506576,-0.0890744185563388,0.07157168920539368,0.11426617494632127,False,308.7820312018748
2019-10-31 11:00:00,-428011.16549,-279888.69392,5.820766091346741e-11,123.18181612343108,85.42008956570552,-0.08733265780433737,0.07314120095125558,0.11391500513875,False,309.9462125254658
2019-10-31 11:30:00,-427985.40532,-279683.44398,0.0,123.16414519208622,85.42128912678878,-0.08619080088803625,0.07534313896361829,0.11447900570240907,False,311.15812333201154
2019-10-31 12:00:00,-427953.85175,-279480.57424,5.820766091346741e-11,123.1470434909413,85.4225200548271,-0.08381037328556921,0.07562538946421207,0.11288657228333321,False,312.06117571329696
2019-10-31 12:30:00,-427922.43328,-279281.96085,1.1641532182693481e-10,123.13032397995552,85.42372871505053,-0.08048422990250842,0.07407562045598493,0.1093842255946394,False,312.6256701609758
2019-10-31 13:00:00,-427888.89032,-279092.18625,5.820766091346741e-11,123.11455612224421,85.42490966095497,-0.07587982814241541,0.0719603557357468,0.10457552828715581,False,313.4813558170615
2019-10-31 13:30:00,-427854.68747,-278911.63451,1.1641532182693481e-10,123.09968730803055,85.42605008205501,-0.07103266583605854,0.0691549780672521,0.09913652509171014,False,314.23262030430806
2019-10-31 14:00:00,-427819.97958,-278742.0108,5.820766091346741e-11,123.0858694301283,85.42714053095875,-0.06667037074247652,0.06577092911830892,0.09365230083679144,False,314.6108961721997
2019-10-31 14:30:00,-427787.32661,-278581.28397,5.820766091346741e-11,123.07275587119155,85.42817177840216,-0.06294576934303289,0.061113675467809304,0.08773283995956711,False,314.1539248235366
2019-10-31 15:00:00,-427759.27565,-278432.0611,8.231806349783991e-11,123.06043691613135,85.42911199056874,-0.05997047789753136,0.05604446211847903,0.0820819100253395,False,313.06181578254893
2019-10-31 15:30:00,-427736.00746,-278290.27956,1.3015628661377063e-10,123.04852037557616,85.42997970402472,-0.058773386385439434,0.051485896735237215,0.07813519379795297,False,311.21858608905234
2019-10-31 16:00:00,-427719.30149,-278153.62929,1.3015628661377063e-10,123.03668062785722,85.43077285694852,-0.05818285295101676,0.04785804149623165,0.07533682043579136,False,309.43885030499223
2019-10-31 16:30:00,-427705.76548,-278020.75837,1.3015628661377063e-10,123.02499863210188,85.43152354156383,-0.05820433719597719,0.04685605992231114,0.07472104937610437,False,308.83500181794477
2019-10-31 17:00:00,-427692.07105,-277886.01533,1.6463612699567982e-10,123.01314614437358,85.43228436611352,-0.05743823472611967,0.04218272437767937,0.07126382703992318,False,306.29361521103385
2019-10-31 17:30:00,-427691.08475,-277764.62898,8.231806349783991e-11,123.00177058355877,85.4328843055195,-0.0584527745727314,0.039012415688329465,0.07027585241809288,False,303.71984746252355
2019-10-31 18:00:00,-427688.90042,-277633.04213,1.3015628661377063e-10,122.9895039494302,85.4335428375942,-0.06176299504913317,0.04153072203982005,0.07442760529929768,False,303.9177066804376
2019-10-31 18:30:00,-427686.74427,-277496.72476,8.231806349783991e-11,122.97678607625612,85.43422402055006,-0.06461644830344213,0.04218719709786356,0.07716893798883975,False,303.1399713411569
2019-10-31 19:00:00,-427688.10919,-277355.23508,1.1641532182693481e-10,122.96336129216607,85.4349037242375,-0.06767653198897065,0.04370555370777017,0.0805623262260776,False,302.85440369029266
2019-10-31 19:30:00,-427687.2958,-277206.70091,1.7462298274040222e-10,122.94940116148842,85.43563388952631,-0.0718395942284918,0.045552148670251376,0.08506424364791024,False,302.3780228908124
2019-10-31 20:00:00,-427691.16301,-277049.01903,1.1641532182693481e-10,122.93428720459615,85.43637314822654,-0.07587627838057412,0.04821417863976583,0.08989892459197513,False,302.43316335577583
2019-10-31 20:30:00,-427690.12637,-276883.07716,1.7462298274040222e-10,122.9186883082078,85.43718919933418,-0.07845651575999936,0.05264128429291219,0.09448031370188306,False,303.8600815227203
2019-10-31 21:00:00,-427685.5748,-276708.93581,5.820766091346741e-11,122.90252427584738,85.4380712674689,-0.08067714588791125,0.057423249099151405,0.09902641771629683,False,305.441967981675
2019-10-31 21:30:00,-427674.33109,-276526.93215,5.820766091346741e-11,122.88602001050143,85.43904158198488,-0.0829382911326163,0.062286882197270396,0.10372278356202778,False,306.9066489758842
2019-10-31 22:00:00,-427659.39348,-276336.45278,5.820766091346741e-11,122.86893325511397,85.44008053724659,-0.08471228229910044,0.06628367683644784,0.10756252408381432,False,308.0416345833005
2019-10-31 22:30:00,-427639.41962,-276141.28405,8.231806349783991e-11,122.85170281751596,85.44117979183692,-0.08475302095509622,0.07094899880889044,0.11052979233219845,False,309.9335934293261
2019-10-31 23:00:00,-427610.33636,-275941.58118,1.6463612699567982e-10,122.83459123560857,85.44236924878338,-0.08356100906389641,0.07468271764453065,0.11207118519293559,False,311.7887770616083
2019-10-31 23:30:00,-427576.62381,-275742.74466,1.3015628661377063e-10,122.81783525812807,85.44358895204297,-0.08040061702105804,0.07716583272318908,0.11143978175333101,False,313.82390282542735
2019-11-01 00:00:00,-427533.74529,-275547.77694,1.1641532182693481e-10,122.80199596538941,85.44485852176349,-0.0760151068520055,0.07934648540561164,0.10988248821329427,False,316.22839037838156
2019-11-01 00:30:00,-427484.77242,-275357.97921,1.1641532182693481e-10,122.78700943856676,85.44614856584218,-0.07167857087205227,0.0796722907645619,0.10717038507877406,False,318.02331448649574
2019-11-01 01:00:00,-427432.3533,-275175.52483,5.820766091346741e-11,122.77292060258114,85.44742864416912,-0.06726055736794627,0.07907856658485957,0.10381426814538962,False,319.61705486849075
2019-11-01 01:30:00,-427376.47661,-275000.2822,2.399963341663627e-10,122.75971851956672,85.44869953307067,-0.0643274156095408,0.07752045549208023,0.10073448971778329,False,320.31370033316614
2019-11-01 02:00:00,-427322.97829,-274829.76784,8.231806349783991e-11,122.74681245462628,85.44992933656775,-0.06079783910047865,0.07442679887961462,0.09610268274483443,False,320.75526609439686
2019-11-01 02:30:00,-427269.51756,-274671.26128,0.0,122.73503650112511,85.45110044188633,-0.05215741663421527,0.07102006411069998,0.08811495682483791,False,323.70629217934817
2019-11-01 03:00:00,-427209.4476,-274533.56621,8.231806349783991e-11,122.72563305289273,85.4522203640398,-0.047193313284833976,0.06711080126182631,0.08204308907400328,False,324.88454333845317
2019-11-01 03:30:00,-427158.11649,-274397.7207,8.231806349783991e-11,122.71586756467595,85.45326532229956,-0.04683934744556485,0.0626439443156527,0.07821884829469775,False,323.214259002993
2019-11-01 04:00:00,-427110.84086,-274269.80793,5.820766091346741e-11,122.70660370468194,85.4542411615489,-0.04428221414623187,0.05789535815570576,0.07288886736443491,False,322.5888404955706
2019-11-01 04:30:00,-427068.87742,-274150.96149,8.231806349783991e-11,122.69787327293616,85.45513293756353,-0.04338886643937731,0.05306099406275956,0.06854241622398738,False,320.72655643325015
2019-11-01 05:00:00,-427034.47261,-274035.17037,5.820766091346741e-11,122.68896880788215,85.45595281886214,-0.043564283761565216,0.050210414398758924,0.06647505196502874,False,319.053967380047
2019-11-01 05:30:00,-427001.45049,-273921.34665,1.1641532182693481e-10,122.68016383658909,85.45675264275023,-0.04412888637084319,0.048310253018492844,0.0654311787991137,False,317.589936105978
2019-11-01 06:00:00,-426973.86558,-273807.54865,0.0,122.67102666399538,85.45751122221509,-0.04642769334685409,0.04712061288884448,0.0661504562987275,False,315.42438651056887
2019-11-01 06:30:00,-426948.87962,-273689.08011,1.1641532182693481e-10,122.66128374868289,85.45827266608232,-0.04894845789608407,0.04781299893189722,0.06842539292737981,False,314.3276866358532
2019-11-01 07:00:00,-426924.05415,-273566.30606,1.1641532182693481e-10,122.65111815609337,85.45905358240056,-0.05147506102645749,0.048360094334494855,0.0706284689889195,False,313.21288841129086
2019-11-01 07:30:00,-426902.27446,-273439.12537,1.1641532182693481e-10,122.64034403253564,85.45983267119425,-0.052256280978735976,0.05110642611266439,0.07309299345175177,False,314.36264137011693
2019-11-01 08:00:00,-426870.59349,-273308.65927,8.231806349783991e-11,122.62985694135604,85.46070219201118,-0.054059482364742256,0.05422607498393979,0.0765695425199063,False,315.0881469946796
2019-11-01 08:30:00,-426842.80873,-273169.96567,1.1641532182693481e-10,122.61834489175386,85.46158189495034,-0.057457050806686616,0.05702510769049952,0.08095168679227897,False,314.7838230826882
2019-11-01 09:00:00,-426809.17957,-273023.77774,8.231806349783991e-11,122.60647060977426,85.46254171683401,-0.05923579813200322,0.06144644957670099,0.08534955152733664,False,316.04942388870467
2019-11-01 09:30:00,-426771.37819,-272871.12559,1.3015628661377063e-10,122.59422951445842,85.46356404360456,-0.060079399930452866,0.06564993643679452,0.08899128300096848,False,317.53687519260615
2019-11-01 10:00:00,-426726.57188,-272714.24257,8.231806349783991e-11,122.58200634321865,85.46465946821569,-0.06011263280785463,0.06929724842338557,0.09173678249287127,False,319.0596496947395
2019-11-01 10:30:00,-426677.705,-272554.43648,1.8406878575731415e-10,122.56974587028174,85.46579944899669,-0.05839828740785386,0.07317092073903687,0.09361807311608544,False,321.40635723167753
2019-11-01 11:00:00,-426617.75642,-272395.26751,8.231806349783991e-11,122.558215073328,85.46701984299263,-0.056164286351681914,0.07531828662220519,0.09395355959780542,False,323.28837981900324
2019-11-01 11:30:00,-426557.98165,-272238.1016,2.399963341663627e-10,122.54685866344059,85.46822908364173,-0.053987450889546346,0.07624916977604385,0.0934268737841909,False,324.6999853088006
2019-11-01 12:00:00,-426490.92948,-272083.75935,1.1641532182693481e-10,122.53620908970399,85.46947951309441,-0.049786282877496466,0.07688054440038761,0.09159307872354804,False,327.0737241028088
2019-11-01 12:30:00,-426421.04631,-271938.14504,5.820766091346741e-11,122.52655976798296,85.4707091228804,-0.0441710479490922,0.07592184396025153,0.08783625599515148,False,329.8093136868256
2019-11-01 13:00:00,-426345.98425,-271802.72559,5.820766091346741e-11,122.5181948379895,85.47192862723283,-0.038979799240710364,0.0741340743447529,0.08375730253416376,False,332.26454401095845
2019-11-01 13:30:00,-426271.44067,-271676.35074,1.7462298274040222e-10,122.51065835913126,85.47310055892284,-0.03425728672568387,0.07010562798972679,0.07802794864431387,False,333.95743947732007
2019-11-01 14:00:00,-426199.43661,-271563.08222,0.0,122.5042164485928,85.47419011359713,-0.029464210340014972,0.0648364262453475,0.0712172862388692,False,335.56109334536427
2019-11-01 14:30:00,-426131.59152,-271461.46923,1.7462298274040222e-10,122.49863282045202,85.47519206645346,-0.025344825965459148,0.05897206815903445,0.06418773267668221,False,336.74308952626825
2019-11-01 15:00:00,-426069.40447,-271372.06472,0.0,122.49386992626324,85.47609244606275,-0.022402088581112607,0.05269173450557628,0.05725620017083,False,336.9670468535212
2019-11-01 15:30:00,-426014.92209,-271291.54379,8.231806349783991e-11,122.48948571127806,85.47689180327666,-0.02125390347236801,0.04623642792796942,0.05088748058561209,False,335.31276324971043
2019-11-01 16:00:00,-425970.10372,-271218.11751,1.7462298274040222e-10,122.48519005856511,85.47758394475862,-0.020740134988510583,0.04039957977507595,0.04541232481765679,False,332.82516863866294
2019-11-01 16:30:00,-425932.34124,-271150.4497,1.1641532182693481e-10,122.48101434413739,85.47819501631426,-0.020491602513663443,0.03662744952717481,0.041969939628783315,False,330.7747210275379
2019-11-01 17:00:00,-425898.4875,-271085.07675,1.3015628661377063e-10,122.4768190177189,85.47876547507614,-0.021830506287826408,0.031656644308367794,0.03845405223964496,False,325.40975011936496
2019-11-01 17:30:00,-425878.39974,-271022.95676,1.6463612699567982e-10,122.47209524315414,85.4792161947675,-0.02479309659676542,0.027405377909200668,0.0369560871468104,False,317.86498657802093
2019-11-01 18:00:00,-425863.17332,-270956.80727,5.820766091346741e-11,122.46668839392508,85.47964951426947,-0.02804864224427567,0.02665057106659381,0.03869081635120837,False,313.5358812917008
2019-11-01 18:30:00,-425851.65744,-270886.26111,1.1641532182693481e-10,122.46063328445446,85.48007588487602,-0.03267749148355523,0.02717706316612368,0.042501896569368536,False,309.7494614350039
2019-11-01 19:00:00,-425843.76116,-270805.03686,8.231806349783991e-11,122.4533335222175,85.4805261815085,-0.03692274697126686,0.027908626020655053,0.04628369745671774,False,307.08437203816834
2019-11-01 19:30:00,-425838.20462,-270720.18377,1.3015628661377063e-10,122.44554205646362,85.48097615708977,-0.04030473413055539,0.027583972766706027,0.0488400158367003,False,304.3871699262286
2019-11-01 20:00:00,-425837.80401,-270629.31375,1.3015628661377063e-10,122.43685833766001,85.48141597588891,-0.04541816990707604,0.030084405206913762,0.05447826717473499,False,303.51997337911314
2019-11-01 20:30:00,-425834.49737,-270524.09705,0.0,122.42697463255689,85.48194660509101,-0.048450895423667366,0.033449075602995024,0.058875546078571775,False,304.62005962792455
2019-11-01 21:00:00,-425829.6932,-270417.51703,0.0,122.41704907125911,85.48249497607011,-0.049403148175515076,0.03588219786090244,0.0610590138552929,False,305.9914289070688
2019-11-01 21:30:00,-425820.79333,-270304.7122,5.820766091346741e-11,122.40677344898354,85.48310408842221,-0.05148745223830841,0.04149124043664781,0.06612473645288734,False,308.8636560506254
2019-11-01 22:00:00,-425802.92328,-270180.97798,1.3015628661377063e-10,122.3959926016578,85.48383339316695,-0.05417932162764088,0.048915505575117146,0.07299401056046086,False,312.077130019184
2019-11-01 22:30:00,-425776.60323,-270045.67602,5.820766091346741e-11,122.38461250415943,85.48468199521965,-0.055897495761038446,0.055443648003740215,0.07873073184162559,False,314.76645275827445
2019-11-01 23:00:00,-425742.14845,-269904.13986,5.820766091346741e-11,122.37312473569091,85.48562189161655,-0.05524746510642767,0.06010543992384325,0.08163912241765386,False,317.41153072143834
2019-11-01 23:30:00,-425700.34582,-269761.84066,5.820766091346741e-11,122.36200604578137,85.48662088043201,-0.05276633123440701,0.06331453122622653,0.08241975234333072,False,320.19217423525043
2019-11-02 00:00:00,-425651.29652,-269621.68029,0.0,122.351528849288,85.48766429863215,-0.04978632146020018,0.06508819184116393,0.0819460220004031,False,322.5874240355004
2019-11-02 00:30:00,-425598.30746,-269485.04376,5.820766091346741e-11,122.34162515860349,85.48872049982059,-0.04669605218404291,0.06621857586754835,0.08102728601835998,False,324.80925350851373
2019-11-02 01:00:00,-425539.82072,-269352.12324,5.820766091346741e-11,122.33240855841113,85.4898003820349,-0.04316308464921387,0.06667189559435269,0.0794241370024218,False,327.0811622920707
2019-11-02 01:30:00,-425478.60703,-269225.3786,5.820766091346741e-11,122.32394735065151,85.49087120567344,-0.0394330222330973,0.06512321131792394,0.076131438281402,False,328.80450388511053
2019-11-02 02:00:00,-425417.61311,-269106.80425,5.820766091346741e-11,122.31625466748125,85.49190112908,-0.035723761289855716,0.061708371940643006,0.07130294726208258,False,329.9329041565842
2019-11-02 02:30:00,-425359.61719,-268997.93303,1.1641532182693481e-10,122.30930968026749,85.49286179538049,-0.03287998003813847,0.05707194990745791,0.06586577680060995,False,330.0531300620538
2019-11-02 03:00:00,-425307.23072,-268896.94691,5.820766091346741e-11,122.30277930458426,85.49374215323519,-0.030739679836742195,0.051458483573907254,0.0599408328953769,False,329.1472330973058
2019-11-02 03:30:00,-425262.17427,-268805.40016,1.8406878575731415e-10,122.29670906138864,85.4945217405988,-0.029452553894809302,0.045330346610269696,0.05405823947127612,False,326.98694865646644
2019-11-02 04:00:00,-425225.93987,-268720.12859,1.6463612699567982e-10,122.29070413283254,85.49520441392373,-0.03006868521680779,0.039468479983041,0.049617403628557426,False,322.6983825990393
2019-11-02 04:30:00,-425199.88897,-268637.98871,8.231806349783991e-11,122.28437935404644,85.49579490642006,-0.032489591538518325,0.03538403367512332,0.048037520725595556,False,317.4418748506813
2019-11-02 05:00:00,-425180.72198,-268553.2098,1.1641532182693481e-10,122.27737986945512,85.49634582054237,-0.035037470186194644,0.031041463545132885,0.046810220850496874,False,311.53935351067855
2019-11-02 05:30:00,-425172.76639,-268471.66891,0.0,122.27000857477402,85.49679623338177,-0.037883269627278206,0.026800720406549672,0.04640496451849853,False,305.27770046538893
2019-11-02 06:00:00,-425171.95645,-268386.38205,5.820766091346741e-11,122.26184017672213,85.49721034529479,-0.04216002444822242,0.024500148323274594,0.048761920894660894,False,300.1618445699236
2019-11-02 06:30:00,-425179.19892,-268296.24389,0.0,122.2527129744725,85.49758654365827,-0.0479478306076546,0.023437315918373475,0.05336948788809934,False,296.04978621049645
2019-11-02 07:00:00,-425192.71614,-268195.37673,0.0,122.24216844782475,85.49796636304296,-0.05350855018472549,0.025409606632716634,0.059235234886853304,False,295.4016417638983
2019-11-02 07:30:00,-425204.59796,-268084.51504,5.820766091346741e-11,122.230757894586,85.49840618918333,-0.057642621569494096,0.028489905780077717,0.06429888453746,False,296.30091688535265
